Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),ISSUES (CHECK 11),DEPTH
Sonic_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,
SHIB_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,SKIPPED,,,SKIPPED,,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,WARNING,16:34:49,A3:CRITICAL|A2:HIGH,CHECKED,18:47:00,,CHECKED,19:23:14,,WARNING,21:32:09,A3:CRITICAL|A2:HIGH,$0 / $0
SLP_USDT,CHECKED,00:52:42,A4:MEDIUM,CHECKED,05:39:13,A4:MEDIUM,CHECKED,08:56:12,,CHECKED,09:46:47,A4:MEDIUM,SKIPPED,,,CHECKED,13:23:42,,SKIPPED,,,SKIPPED,,,CHECKED,18:47:00,A4:MEDIUM,CHECKED,19:23:14,A4:MEDIUM,CHECKED,21:32:09,,$5.2K / $6.0K
SOL_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,SKIPPED,,,$21.7K / $28.0K
STRK_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,
SUI_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,A4:MEDIUM,CHECKED,09:46:47,A4:MEDIUM,SKIPPED,,,CHECKED,13:23:42,A4:MEDIUM,CHECKED,15:49:42,A4:MEDIUM,CHECKED,16:34:49,A4:MEDIUM,SKIPPED,,,CHECKED,19:23:14,A4:MEDIUM,CHECKED,21:32:09,A4:MEDIUM,$3.1K / $3.4K
TON_USDT,CHECKED,00:52:42,A4:MEDIUM,CHECKED,05:39:13,A4:MEDIUM,CHECKED,08:56:12,A4:MEDIUM,CHECKED,09:46:47,A4:MEDIUM,WARNING,12:13:19,A2:HIGH|A2:HIGH,CHECKED,13:23:42,A4:MEDIUM,CHECKED,15:49:42,,CHECKED,16:34:49,A4:MEDIUM,CHECKED,18:47:00,A4:MEDIUM,CHECKED,19:23:14,A4:MEDIUM,CHECKED,21:32:09,,$5.6K / $7.6K
TRX_USDT,WARNING,00:52:42,A3:CRITICAL|A2:HIGH,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$297.8K / $297.8K
USDC_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,SKIPPED,,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,SKIPPED,,,CHECKED,19:23:14,,CHECKED,21:32:09,,$2.42M / $3.27M
WIF_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,A4:MEDIUM,CHECKED,08:56:12,A4:MEDIUM,CHECKED,09:46:47,,SKIPPED,,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,A4:MEDIUM,WARNING,21:32:09,A2:HIGH|A4:MEDIUM,$4.0K / $4.0K
XLM_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,SKIPPED,,,CHECKED,12:13:19,,SKIPPED,,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$137.6K / $137.6K
XRP_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,SKIPPED,,,SKIPPED,,,CHECKED,13:23:42,,CHECKED,15:49:42,,SKIPPED,,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$47.8K / $47.8K
XYO_USDT,CHECKED,00:52:42,A4:MEDIUM,CHECKED,05:39:13,A4:MEDIUM,CHECKED,08:56:12,A4:MEDIUM,WARNING,09:46:47,A4:MEDIUM|STALE:HIGH,SKIPPED,,,CHECKED,13:23:42,A4:MEDIUM,CHECKED,15:49:42,A4:MEDIUM,SKIPPED,,,CHECKED,18:47:00,A4:MEDIUM,CHECKED,19:23:14,A4:MEDIUM,CHECKED,21:32:09,A4:MEDIUM,$1.7K / $2.3K
ZKSync_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,
BTC_NGN,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$3572.13M / $3572.13M
USDT_NGN,CHECKED,00:52:42,A2:HIGH,CHECKED,05:39:13,A2:HIGH,SKIPPED,,,CHECKED,09:46:47,A2:HIGH,CHECKED,12:13:19,A2:HIGH,CHECKED,13:23:42,A2:HIGH,CHECKED,15:49:42,A2:HIGH,CHECKED,16:34:49,A2:HIGH,CHECKED,18:47:00,A2:HIGH,CHECKED,19:23:14,A2:HIGH,CHECKED,21:32:09,A2:HIGH,$450.92M / $450.92M
ETH_NGN,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,SKIPPED,,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,SKIPPED,,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$978.22M / $978.22M
TRX_NGN,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$924.99M / $924.99M
XRP_NGN,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,SKIPPED,,,CHECKED,15:49:42,,SKIPPED,,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$109.83M / $109.83M
DASH_NGN,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,SKIPPED,,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,SKIPPED,,,SKIPPED,,,$53.99M / $53.99M
LTC_NGN,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,SKIPPED,,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,SKIPPED,,,CHECKED,21:32:09,,$221.35M / $221.35M
SOL_NGN,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,SKIPPED,,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,SKIPPED,,,CHECKED,19:23:14,,CHECKED,21:32:09,,$211.07M / $211.07M
USDC_NGN,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,A2:HIGH,CHECKED,09:46:47,A2:HIGH,CHECKED,12:13:19,A2:HIGH,CHECKED,13:23:42,,CHECKED,15:49:42,,SKIPPED,,,CHECKED,18:47:00,,CHECKED,19:23:14,,SKIPPED,,,$3574.82M / $3574.82M
USDT_GHS,SKIPPED,,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,SKIPPED,,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$4.39M / $5.27M
