Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),DEPTH
LSK_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$15.6K / $19.6K
LTC_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$44.0K / $44.0K
NEAR_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$10.3K / $11.2K
NOS_USDT,CHECKED,19:25:35,A4:MEDIUM,CHECKED,21:08:57,A4:MEDIUM,CHECKED,21:32:53,A4:MEDIUM,$1.7K / $1.9K
PEPE_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$18.1K / $20.7K
POL_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,A2:HIGH|A4:MEDIUM,CHECKED,21:32:53,,$14.0K / $18.6K
QDX_USDT,WARNING,19:25:35,A2:HIGH|A2:HIGH|A4:MEDIUM,WARNING,21:08:57,A2:HIGH|A2:HIGH|A4:MEDIUM,WARNING,21:32:53,A2:HIGH|A2:HIGH|A4:MEDIUM,$369 / $369
RENDER_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$10.2K / $11.4K
Sonic_USDT,CHECKED,19:25:35,A4:MEDIUM,CHECKED,21:08:57,A4:MEDIUM,CHECKED,21:32:53,,$5.7K / $6.4K
SHIB_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$20.7K / $22.7K
SLP_USDT,CHECKED,19:25:35,A4:MEDIUM,CHECKED,21:08:57,,CHECKED,21:32:53,,$5.0K / $5.0K
SOL_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$16.6K / $22.0K
STRK_USDT,CHECKED,19:25:35,A4:MEDIUM,CHECKED,21:08:57,A4:MEDIUM,CHECKED,21:32:53,A4:MEDIUM,$987 / $1.1K
SUI_USDT,CHECKED,19:25:35,A4:MEDIUM,CHECKED,21:08:57,A4:MEDIUM,CHECKED,21:32:53,A4:MEDIUM,$3.7K / $4.1K
TON_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$29.6K / $36.1K
TRX_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$619.3K / $619.3K
USDC_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$1.52M / $1.52M
WIF_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$6.0K / $6.3K
XLM_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$32.5K / $41.9K
XRP_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$108.1K / $108.1K
XYO_USDT,CHECKED,19:25:35,A4:MEDIUM,CHECKED,21:08:57,A4:MEDIUM,CHECKED,21:32:53,A4:MEDIUM,$594 / $792
ZKSync_USDT,CHECKED,19:25:35,A4:MEDIUM,CHECKED,21:08:57,A4:MEDIUM,CHECKED,21:32:53,A4:MEDIUM,$2.5K / $2.7K
USDT_NGN,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$2645.20M / $2681.36M
BTC_NGN,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$2049.70M / $2049.70M
QDX_NGN,WARNING,19:25:35,A2:HIGH|A2:HIGH,WARNING,21:08:57,A2:HIGH|A2:HIGH,WARNING,21:32:53,A2:HIGH|A2:HIGH,$820.1K / $865.3K
ETH_NGN,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$2080.62M / $2080.62M
TRX_NGN,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$1014.36M / $1014.36M
XRP_NGN,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,,CHECKED,21:32:53,A2:HIGH,$114.40M / $114.40M
DASH_NGN,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$49.72M / $49.72M
LTC_NGN,CHECKED,19:25:35,,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,,$255.89M / $255.89M
SOL_NGN,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$120.79M / $120.79M
USDC_NGN,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$2570.01M / $2570.01M
USDT_GHS,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$4.72M / $5.71M
