Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),DEPTH
DOGE_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,SKIPPED,,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$10.7K / $14.1K
ETH_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$84.7K / $116.8K
FARTCOIN_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$8.6K / $9.6K
FLOKI_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$10.9K / $15.1K
HYPE_USDT,CHECKED,00:53:46,A4:MEDIUM,CHECKED,05:56:36,A4:MEDIUM,CHECKED,09:35:56,,CHECKED,10:08:20,A4:MEDIUM,CHECKED,12:07:47,A4:MEDIUM,CHECKED,13:45:25,A4:MEDIUM,$3.6K / $4.0K
LINK_USDT,SKIPPED,,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$31.1K / $50.6K
LSK_USDT,CHECKED,00:53:46,A4:MEDIUM,CHECKED,05:56:36,,CHECKED,09:35:56,,WARNING,10:08:20,A2:HIGH,CHECKED,12:07:47,A4:MEDIUM,CHECKED,13:45:25,A4:MEDIUM,$4.9K / $6.5K
LTC_USDT,CHECKED,00:53:46,,SKIPPED,,,CHECKED,09:35:56,,SKIPPED,,,CHECKED,12:07:47,,SKIPPED,,,$46.5K / $46.5K
NEAR_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$9.1K / $10.0K
NOS_USDT,SKIPPED,,,CHECKED,05:56:36,A4:MEDIUM,CHECKED,09:35:56,A4:MEDIUM,CHECKED,10:08:20,A4:MEDIUM,CHECKED,12:07:47,A4:MEDIUM,WARNING,13:45:25,A2:HIGH|A4:MEDIUM,$660 / $660
PEPE_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$8.8K / $8.8K
POL_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$16.0K / $16.0K
RENDER_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,WARNING,12:07:47,A2:HIGH|A2:HIGH|A4:MEDIUM,CHECKED,13:45:25,,$7.2K / $8.0K
Sonic_USDT,CHECKED,00:53:46,A4:MEDIUM,CHECKED,05:56:36,A4:MEDIUM,CHECKED,09:35:56,A4:MEDIUM,CHECKED,10:08:20,A4:MEDIUM,CHECKED,12:07:47,A4:MEDIUM,CHECKED,13:45:25,A4:MEDIUM,$4.6K / $4.7K
SHIB_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,A4:MEDIUM,$3.8K / $3.8K
SLP_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,A4:MEDIUM,$5.0K / $5.0K
SOL_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,SKIPPED,,,CHECKED,13:45:25,,$19.3K / $24.0K
STRK_USDT,SKIPPED,,,CHECKED,05:56:36,A4:MEDIUM,CHECKED,09:35:56,A4:MEDIUM,CHECKED,10:08:20,A4:MEDIUM,CHECKED,12:07:47,A4:MEDIUM,CHECKED,13:45:25,A4:MEDIUM,$695 / $752
SUI_USDT,CHECKED,00:53:46,,WARNING,05:56:36,A2:HIGH|A2:HIGH|A4:MEDIUM,CHECKED,09:35:56,A4:MEDIUM,CHECKED,10:08:20,A4:MEDIUM,SKIPPED,,,CHECKED,13:45:25,A4:MEDIUM,$2.6K / $2.8K
TON_USDT,CHECKED,00:53:46,A4:MEDIUM,CHECKED,05:56:36,A4:MEDIUM,CHECKED,09:35:56,A4:MEDIUM,CHECKED,10:08:20,A4:MEDIUM,CHECKED,12:07:47,A2:HIGH|A4:MEDIUM,CHECKED,13:45:25,A4:MEDIUM,$3.8K / $4.7K
TRX_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$238.5K / $238.5K
USDC_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$1.16M / $1.55M
WIF_USDT,CHECKED,00:53:46,A4:MEDIUM,CHECKED,05:56:36,,CHECKED,09:35:56,A4:MEDIUM,CHECKED,10:08:20,A4:MEDIUM,CHECKED,12:07:47,,CHECKED,13:45:25,,$5.1K / $5.3K
XLM_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,A2:HIGH,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$77.0K / $96.4K
XRP_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$55.1K / $55.1K
XYO_USDT,CHECKED,00:53:46,A4:MEDIUM,CHECKED,05:56:36,A4:MEDIUM,CHECKED,09:35:56,A4:MEDIUM,SKIPPED,,,CHECKED,12:07:47,A4:MEDIUM,CHECKED,13:45:25,A4:MEDIUM,$475 / $638
ZKSync_USDT,CHECKED,00:53:46,A4:MEDIUM,CHECKED,05:56:36,A4:MEDIUM,CHECKED,09:35:56,A4:MEDIUM,CHECKED,10:08:20,A4:MEDIUM,CHECKED,12:07:47,A4:MEDIUM,CHECKED,13:45:25,A4:MEDIUM,$1.8K / $2.1K
BTC_NGN,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$1819.72M / $1819.72M
USDT_NGN,SKIPPED,,,CHECKED,05:56:36,,CHECKED,09:35:56,A2:HIGH,CHECKED,10:08:20,A2:HIGH,CHECKED,12:07:47,A2:HIGH,CHECKED,13:45:25,,$2692.29M / $2692.29M
ETH_NGN,SKIPPED,,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,A2:HIGH,SKIPPED,,,$302.34M / $302.34M
TRX_NGN,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$1073.19M / $1073.19M
XRP_NGN,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$96.08M / $96.08M
DASH_NGN,SKIPPED,,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,SKIPPED,,,CHECKED,13:45:25,,$33.38M / $33.38M
LTC_NGN,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$209.33M / $209.33M
SOL_NGN,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,SKIPPED,,,CHECKED,13:45:25,,$209.61M / $209.61M
USDC_NGN,SKIPPED,,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$3340.67M / $3369.03M
USDT_GHS,SKIPPED,,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$4.10M / $5.56M
