Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),DEPTH
HYPE_USDT,CHECKED,00:02:26,A4:MEDIUM,CHECKED,02:49:01,,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,SKIPPED,,,CHECKED,15:15:08,A4:MEDIUM,$4.9K / $4.9K
LINK_USDT,SKIPPED,,,CHECKED,02:49:01,,SKIPPED,,,CHECKED,09:00:47,,CHECKED,12:38:09,,CHECKED,13:34:29,,SKIPPED,,,$28.6K / $28.6K
LSK_USDT,CHECKED,00:02:26,,CHECKED,02:49:01,,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,SKIPPED,,,SKIPPED,,,$8.8K / $11.0K
LTC_USDT,CHECKED,00:02:26,,CHECKED,02:49:01,,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,CHECKED,13:34:29,,SKIPPED,,,$41.8K / $41.8K
NEAR_USDT,CHECKED,00:02:26,,CHECKED,02:49:01,,CHECKED,08:18:49,,SKIPPED,,,SKIPPED,,,SKIPPED,,,WARNING,15:15:08,A2:HIGH|A2:HIGH|A4:MEDIUM,$4.6K / $4.6K
NOS_USDT,SKIPPED,,,CHECKED,02:49:01,A4:MEDIUM,SKIPPED,,,SKIPPED,,,CHECKED,12:38:09,A4:MEDIUM,CHECKED,13:34:29,A4:MEDIUM,CHECKED,15:15:08,A4:MEDIUM,$1.2K / $1.3K
PEPE_USDT,CHECKED,00:02:26,,CHECKED,02:49:01,,SKIPPED,,,CHECKED,09:00:47,,CHECKED,12:38:09,A4:MEDIUM,CHECKED,13:34:29,,SKIPPED,,,$13.7K / $18.1K
POL_USDT,CHECKED,00:02:26,,CHECKED,02:49:01,,CHECKED,08:18:49,,SKIPPED,,,CHECKED,12:38:09,,CHECKED,13:34:29,,CHECKED,15:15:08,,$5.5K / $5.5K
RENDER_USDT,CHECKED,00:02:26,,CHECKED,02:49:01,A4:MEDIUM,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,SKIPPED,,,CHECKED,15:15:08,,$11.3K / $12.5K
Sonic_USDT,SKIPPED,,,CHECKED,02:49:01,,CHECKED,08:18:49,A4:MEDIUM,CHECKED,09:00:47,A4:MEDIUM,CHECKED,12:38:09,A4:MEDIUM,WARNING,13:34:29,A2:HIGH|A4:MEDIUM,SKIPPED,,,$2.4K / $2.4K
SHIB_USDT,CHECKED,00:02:26,,CHECKED,02:49:01,,CHECKED,08:18:49,,CHECKED,09:00:47,,SKIPPED,,,SKIPPED,,,CHECKED,15:15:08,,$11.0K / $12.4K
SLP_USDT,SKIPPED,,,CHECKED,02:49:01,,SKIPPED,,,CHECKED,09:00:47,A4:MEDIUM,CHECKED,12:38:09,A4:MEDIUM,CHECKED,13:34:29,A4:MEDIUM,CHECKED,15:15:08,,$7.0K / $7.5K
SOL_USDT,CHECKED,00:02:26,,CHECKED,02:49:01,,SKIPPED,,,CHECKED,09:00:47,,CHECKED,12:38:09,,CHECKED,13:34:29,,CHECKED,15:15:08,,$17.1K / $24.1K
STRK_USDT,SKIPPED,,,CHECKED,02:49:01,A4:MEDIUM,CHECKED,08:18:49,A4:MEDIUM,CHECKED,09:00:47,A4:MEDIUM,CHECKED,12:38:09,A4:MEDIUM,SKIPPED,,,SKIPPED,,,$1.0K / $1.1K
SUI_USDT,SKIPPED,,,CHECKED,02:49:01,A4:MEDIUM,SKIPPED,,,CHECKED,09:00:47,A4:MEDIUM,CHECKED,12:38:09,A4:MEDIUM,SKIPPED,,,CHECKED,15:15:08,,$5.3K / $5.7K
TON_USDT,CHECKED,00:02:26,A4:MEDIUM,CHECKED,02:49:01,A4:MEDIUM,SKIPPED,,,CHECKED,09:00:47,A4:MEDIUM,CHECKED,12:38:09,,SKIPPED,,,CHECKED,15:15:08,A4:MEDIUM,$2.7K / $3.6K
TRX_USDT,CHECKED,00:02:26,,CHECKED,02:49:01,,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,SKIPPED,,,CHECKED,15:15:08,,$702.3K / $702.3K
USDC_USDT,CHECKED,00:02:26,,CHECKED,02:49:01,,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,CHECKED,13:34:29,,CHECKED,15:15:08,,$2.09M / $2.73M
WIF_USDT,CHECKED,00:02:26,A4:MEDIUM,CHECKED,02:49:01,A4:MEDIUM,CHECKED,08:18:49,A4:MEDIUM,SKIPPED,,,CHECKED,12:38:09,A4:MEDIUM,SKIPPED,,,CHECKED,15:15:08,A4:MEDIUM,$3.6K / $3.9K
XLM_USDT,SKIPPED,,,CHECKED,02:49:01,,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,SKIPPED,,,CHECKED,15:15:08,,$29.3K / $41.9K
XRP_USDT,SKIPPED,,,CHECKED,02:49:01,,CHECKED,08:18:49,,SKIPPED,,,CHECKED,12:38:09,,CHECKED,13:34:29,,SKIPPED,,,$115.2K / $115.2K
XYO_USDT,SKIPPED,,,CHECKED,02:49:01,A4:MEDIUM,CHECKED,08:18:49,A4:MEDIUM,SKIPPED,,,CHECKED,12:38:09,A4:MEDIUM,CHECKED,13:34:29,A4:MEDIUM,CHECKED,15:15:08,A4:MEDIUM,$814 / $1.2K
ZKSync_USDT,CHECKED,00:02:26,A4:MEDIUM,CHECKED,02:49:01,A4:MEDIUM,CHECKED,08:18:49,A4:MEDIUM,SKIPPED,,,CHECKED,12:38:09,A4:MEDIUM,SKIPPED,,,CHECKED,15:15:08,A4:MEDIUM,$1.9K / $2.0K
BTC_NGN,SKIPPED,,,CHECKED,02:49:01,,CHECKED,08:18:49,A2:HIGH,CHECKED,09:00:47,,CHECKED,12:38:09,,CHECKED,13:34:29,A2:HIGH,CHECKED,15:15:08,,$1903.18M / $1903.18M
USDT_NGN,SKIPPED,,,CHECKED,02:49:01,A2:HIGH,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,CHECKED,13:34:29,,SKIPPED,,,$3476.52M / $3476.52M
ETH_NGN,SKIPPED,,,CHECKED,02:49:01,,CHECKED,08:18:49,A2:HIGH,CHECKED,09:00:47,,SKIPPED,,,CHECKED,13:34:29,,CHECKED,15:15:08,,$874.36M / $874.36M
TRX_NGN,SKIPPED,,,CHECKED,02:49:01,,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,CHECKED,13:34:29,,CHECKED,15:15:08,,$679.17M / $679.17M
XRP_NGN,SKIPPED,,,CHECKED,02:49:01,,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,SKIPPED,,,CHECKED,15:15:08,,$117.46M / $117.46M
DASH_NGN,CHECKED,00:02:26,,CHECKED,02:49:01,,CHECKED,08:18:49,,CHECKED,09:00:47,,CHECKED,12:38:09,,CHECKED,13:34:29,,SKIPPED,,,$43.07M / $43.07M
LTC_NGN,SKIPPED,,,CHECKED,02:49:01,,SKIPPED,,,CHECKED,09:00:47,,CHECKED,12:38:09,,CHECKED,13:34:29,,CHECKED,15:15:08,,$176.20M / $176.20M
SOL_NGN,CHECKED,00:02:26,,CHECKED,02:49:01,,CHECKED,08:18:49,,SKIPPED,,,CHECKED,12:38:09,,SKIPPED,,,CHECKED,15:15:08,,$119.63M / $119.63M
USDC_NGN,CHECKED,00:02:26,A2:HIGH,CHECKED,02:49:01,A2:HIGH,CHECKED,08:18:49,A2:HIGH,CHECKED,09:00:47,A2:HIGH,CHECKED,12:38:09,,SKIPPED,,,SKIPPED,,,$6164.15M / $6164.15M
USDT_GHS,CHECKED,00:02:26,,CHECKED,02:49:01,,SKIPPED,,,CHECKED,09:00:47,,CHECKED,12:38:09,,SKIPPED,,,SKIPPED,,,$4.36M / $5.34M
