Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),DEPTH
FARTCOIN_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$11.1K / $12.8K
FLOKI_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$12.7K / $16.3K
HYPE_USDT,CHECKED,02:29:37,A4:MEDIUM,CHECKED,06:11:10,A4:MEDIUM,CHECKED,09:10:24,A4:MEDIUM,CHECKED,11:31:50,A4:MEDIUM,CHECKED,12:55:33,,CHECKED,15:19:11,,$6.6K / $7.5K
LINK_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$33.7K / $37.6K
LSK_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$15.1K / $15.7K
LTC_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$86.6K / $86.6K
NEAR_USDT,CHECKED,02:29:37,,SKIPPED,,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,SKIPPED,,,$10.8K / $10.8K
NOS_USDT,CHECKED,02:29:37,A4:MEDIUM,CHECKED,06:11:10,A4:MEDIUM,CHECKED,09:10:24,A4:MEDIUM,CHECKED,11:31:50,A4:MEDIUM,CHECKED,12:55:33,A4:MEDIUM,SKIPPED,,,$1.5K / $1.7K
PEPE_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,SKIPPED,,,$11.4K / $17.5K
POL_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$14.9K / $18.4K
RENDER_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,SKIPPED,,,$10.6K / $11.8K
Sonic_USDT,CHECKED,02:29:37,A4:MEDIUM,CHECKED,06:11:10,A4:MEDIUM,CHECKED,09:10:24,A4:MEDIUM,CHECKED,11:31:50,,CHECKED,12:55:33,,SKIPPED,,,$5.1K / $5.5K
SHIB_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,A4:MEDIUM,CHECKED,15:19:11,,$6.1K / $7.8K
SLP_USDT,CHECKED,02:29:37,A4:MEDIUM,CHECKED,06:11:10,,CHECKED,09:10:24,A4:MEDIUM,CHECKED,11:31:50,,CHECKED,12:55:33,,SKIPPED,,,$8.6K / $9.4K
SOL_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,A2:HIGH|A4:MEDIUM,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,SKIPPED,,,$37.3K / $45.8K
STRK_USDT,CHECKED,02:29:37,A4:MEDIUM,CHECKED,06:11:10,A4:MEDIUM,CHECKED,09:10:24,A4:MEDIUM,CHECKED,11:31:50,A4:MEDIUM,CHECKED,12:55:33,A4:MEDIUM,SKIPPED,,,$490 / $521
SUI_USDT,CHECKED,02:29:37,A4:MEDIUM,CHECKED,06:11:10,A4:MEDIUM,CHECKED,09:10:24,A4:MEDIUM,CHECKED,11:31:50,A4:MEDIUM,CHECKED,12:55:33,A4:MEDIUM,SKIPPED,,,$3.5K / $3.5K
TON_USDT,CHECKED,02:29:37,A4:MEDIUM,CHECKED,06:11:10,A4:MEDIUM,CHECKED,09:10:24,A4:MEDIUM,CHECKED,11:31:50,A4:MEDIUM,CHECKED,12:55:33,A4:MEDIUM,CHECKED,15:19:11,A4:MEDIUM,$3.5K / $4.5K
TRX_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$696.2K / $696.2K
USDC_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,SKIPPED,,,$2.45M / $3.13M
WIF_USDT,CHECKED,02:29:37,A4:MEDIUM,CHECKED,06:11:10,,CHECKED,09:10:24,A4:MEDIUM,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,A4:MEDIUM,$4.2K / $5.1K
XLM_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$26.5K / $52.5K
XRP_USDT,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,SKIPPED,,,$70.5K / $70.5K
XYO_USDT,CHECKED,02:29:37,A4:MEDIUM,CHECKED,06:11:10,A4:MEDIUM,CHECKED,09:10:24,A4:MEDIUM,CHECKED,11:31:50,A4:MEDIUM,CHECKED,12:55:33,A4:MEDIUM,CHECKED,15:19:11,A4:MEDIUM,$256 / $322
ZKSync_USDT,CHECKED,02:29:37,A4:MEDIUM,CHECKED,06:11:10,A4:MEDIUM,CHECKED,09:10:24,A4:MEDIUM,CHECKED,11:31:50,A4:MEDIUM,CHECKED,12:55:33,A4:MEDIUM,CHECKED,15:19:11,A4:MEDIUM,$3.8K / $4.1K
BTC_NGN,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,SKIPPED,,,$2636.65M / $2636.65M
USDT_NGN,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,A2:HIGH,CHECKED,12:55:33,A2:HIGH,CHECKED,15:19:11,A2:HIGH,$2090.61M / $2099.40M
ETH_NGN,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,SKIPPED,,,CHECKED,15:19:11,,$1957.72M / $1957.72M
TRX_NGN,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,SKIPPED,,,CHECKED,12:55:33,,CHECKED,15:19:11,,$549.67M / $549.67M
XRP_NGN,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,SKIPPED,,,CHECKED,12:55:33,,CHECKED,15:19:11,,$108.60M / $108.60M
DASH_NGN,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,A2:HIGH,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$28.37M / $28.37M
LTC_NGN,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$133.74M / $133.74M
SOL_NGN,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$95.52M / $95.52M
USDC_NGN,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,CHECKED,15:19:11,,$5995.68M / $5995.68M
USDT_GHS,CHECKED,02:29:37,,CHECKED,06:11:10,,CHECKED,09:10:24,,CHECKED,11:31:50,,CHECKED,12:55:33,,SKIPPED,,,$4.51M / $5.56M
