Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),DEPTH
WIF_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,A4:MEDIUM,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$5.6K / $6.6K
XLM_USDT,CHECKED,02:44:04,,SKIPPED,,,CHECKED,11:41:47,,SKIPPED,,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$50.7K / $77.6K
XRP_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$128.4K / $128.4K
XYO_USDT,CHECKED,02:44:04,A4:MEDIUM,CHECKED,08:04:47,A4:MEDIUM,SKIPPED,,,CHECKED,14:15:41,A4:MEDIUM,CHECKED,16:27:14,A4:MEDIUM,WARNING,17:55:43,A3:CRITICAL|A2:HIGH,CHECKED,19:54:28,A4:MEDIUM,CHECKED,21:48:13,A4:MEDIUM,$362 / $415
ZKSync_USDT,CHECKED,02:44:04,A4:MEDIUM,CHECKED,08:04:47,A4:MEDIUM,CHECKED,11:41:47,A4:MEDIUM,CHECKED,14:15:41,A4:MEDIUM,CHECKED,16:27:14,A4:MEDIUM,SKIPPED,,,CHECKED,19:54:28,A4:MEDIUM,CHECKED,21:48:13,A4:MEDIUM,$3.8K / $4.3K
BTC_NGN,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,A2:HIGH,CHECKED,17:55:43,,SKIPPED,,,SKIPPED,,,$1937.43M / $1937.43M
USDT_NGN,SKIPPED,,,CHECKED,08:04:47,A2:HIGH,SKIPPED,,,CHECKED,14:15:41,A2:HIGH,SKIPPED,,,CHECKED,17:55:43,A2:HIGH,CHECKED,19:54:28,A2:HIGH,CHECKED,21:48:13,A2:HIGH,$1685.26M / $3110.39M
ETH_NGN,CHECKED,02:44:04,,CHECKED,08:04:47,,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$914.45M / $914.45M
TRX_NGN,SKIPPED,,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,SKIPPED,,,SKIPPED,,,CHECKED,19:54:28,,SKIPPED,,,$854.07M / $854.07M
XRP_NGN,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$186.07M / $186.07M
DASH_NGN,CHECKED,02:44:04,,CHECKED,08:04:47,,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$56.12M / $56.12M
LTC_NGN,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$230.27M / $230.27M
SOL_NGN,CHECKED,02:44:04,,WARNING,08:04:47,A3:CRITICAL|A2:HIGH,CHECKED,11:41:47,,SKIPPED,,,CHECKED,16:27:14,,CHECKED,17:55:43,,SKIPPED,,,SKIPPED,,,$215.37M / $215.37M
USDC_NGN,CHECKED,02:44:04,A2:HIGH,CHECKED,08:04:47,A2:HIGH,SKIPPED,,,CHECKED,14:15:41,A2:HIGH,CHECKED,16:27:14,A2:HIGH,CHECKED,17:55:43,A2:HIGH,CHECKED,19:54:28,A2:HIGH,CHECKED,21:48:13,A2:HIGH,$3145.51M / $3536.15M
USDT_GHS,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$4.30M / $5.62M
