Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),ISSUES (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),ISSUES (CHECK 12),DEPTH
LTC_USDT,CHECKED,00:56:49,,SKIPPED,,,SKIPPED,,,CHECKED,09:25:11,,CHECKED,11:14:57,,SKIPPED,,,CHECKED,15:11:26,,CHECKED,15:50:36,,CHECKED,18:02:07,,SKIPPED,,,CHECKED,18:32:20,,CHECKED,21:39:30,,$86.7K / $86.7K
NEAR_USDT,CHECKED,00:56:49,,SKIPPED,,,SKIPPED,,,CHECKED,09:25:11,,CHECKED,11:14:57,,SKIPPED,,,SKIPPED,,,CHECKED,15:50:36,,CHECKED,18:02:07,,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$12.1K / $12.1K
NOS_USDT,CHECKED,00:56:49,A4:MEDIUM,SKIPPED,,,CHECKED,08:55:29,A4:MEDIUM,CHECKED,09:25:11,A4:MEDIUM,CHECKED,11:14:57,A4:MEDIUM,SKIPPED,,,SKIPPED,,,CHECKED,15:50:36,A4:MEDIUM,CHECKED,18:02:07,A4:MEDIUM,CHECKED,18:12:50,A4:MEDIUM,CHECKED,18:32:20,A4:MEDIUM,CHECKED,21:39:30,A4:MEDIUM,$731 / $822
PEPE_USDT,CHECKED,00:56:49,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,CHECKED,15:50:36,,CHECKED,18:02:07,,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$12.4K / $17.0K
POL_USDT,SKIPPED,,,SKIPPED,,,CHECKED,08:55:29,,CHECKED,09:25:11,,SKIPPED,,,CHECKED,12:14:00,,SKIPPED,,,CHECKED,15:50:36,,SKIPPED,,,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$7.2K / $7.2K
RENDER_USDT,CHECKED,00:56:49,,SKIPPED,,,CHECKED,08:55:29,,CHECKED,09:25:11,A4:MEDIUM,WARNING,11:14:57,A2:HIGH|A4:MEDIUM,SKIPPED,,,CHECKED,15:11:26,,CHECKED,15:50:36,,CHECKED,18:02:07,,CHECKED,18:12:50,,CHECKED,18:32:20,A4:MEDIUM,CHECKED,21:39:30,,$8.3K / $8.8K
Sonic_USDT,SKIPPED,,,SKIPPED,,,CHECKED,08:55:29,A4:MEDIUM,CHECKED,09:25:11,A4:MEDIUM,CHECKED,11:14:57,A4:MEDIUM,SKIPPED,,,CHECKED,15:11:26,A4:MEDIUM,CHECKED,15:50:36,A4:MEDIUM,CHECKED,18:02:07,A4:MEDIUM,CHECKED,18:12:50,A4:MEDIUM,SKIPPED,,,CHECKED,21:39:30,A4:MEDIUM,$2.9K / $3.2K
SHIB_USDT,CHECKED,00:56:49,,SKIPPED,,,CHECKED,08:55:29,,SKIPPED,,,CHECKED,11:14:57,,SKIPPED,,,CHECKED,15:11:26,,CHECKED,15:50:36,,SKIPPED,,,WARNING,18:12:50,A3:CRITICAL|A2:HIGH,CHECKED,18:32:20,,SKIPPED,,,$18.7K / $21.8K
SLP_USDT,CHECKED,00:56:49,,SKIPPED,,,CHECKED,08:55:29,A4:MEDIUM,CHECKED,09:25:11,A4:MEDIUM,CHECKED,11:14:57,,CHECKED,12:14:00,A4:MEDIUM,CHECKED,15:11:26,,CHECKED,15:50:36,A4:MEDIUM,CHECKED,18:02:07,A4:MEDIUM,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,A4:MEDIUM,$4.5K / $5.1K
SOL_USDT,CHECKED,00:56:49,,CHECKED,06:28:56,,CHECKED,08:55:29,,CHECKED,09:25:11,,CHECKED,11:14:57,,CHECKED,12:14:00,,CHECKED,15:11:26,,CHECKED,15:50:36,A2:HIGH,SKIPPED,,,CHECKED,18:12:50,,WARNING,18:32:20,A2:HIGH,CHECKED,21:39:30,,$22.1K / $29.5K
STRK_USDT,CHECKED,00:56:49,A4:MEDIUM,SKIPPED,,,CHECKED,08:55:29,A4:MEDIUM,CHECKED,09:25:11,A4:MEDIUM,SKIPPED,,,SKIPPED,,,CHECKED,15:11:26,A4:MEDIUM,CHECKED,15:50:36,A4:MEDIUM,CHECKED,18:02:07,A4:MEDIUM,CHECKED,18:12:50,A4:MEDIUM,CHECKED,18:32:20,A4:MEDIUM,CHECKED,21:39:30,A4:MEDIUM,$869 / $949
SUI_USDT,CHECKED,00:56:49,A4:MEDIUM,SKIPPED,,,SKIPPED,,,SKIPPED,,,CHECKED,11:14:57,A4:MEDIUM,SKIPPED,,,CHECKED,15:11:26,A4:MEDIUM,CHECKED,15:50:36,A4:MEDIUM,CHECKED,18:02:07,A4:MEDIUM,CHECKED,18:12:50,,CHECKED,18:32:20,A4:MEDIUM,CHECKED,21:39:30,A4:MEDIUM,$4.8K / $5.2K
TON_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,CHECKED,09:25:11,A4:MEDIUM,CHECKED,11:14:57,A4:MEDIUM,SKIPPED,,,SKIPPED,,,CHECKED,15:50:36,A2:HIGH|A4:MEDIUM,CHECKED,18:02:07,A4:MEDIUM,CHECKED,18:12:50,A4:MEDIUM,CHECKED,18:32:20,,CHECKED,21:39:30,A4:MEDIUM,$2.7K / $3.3K
TRX_USDT,CHECKED,00:56:49,,SKIPPED,,,CHECKED,08:55:29,,CHECKED,09:25:11,,SKIPPED,,,SKIPPED,,,CHECKED,15:11:26,,CHECKED,15:50:36,,CHECKED,18:02:07,,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$148.2K / $184.9K
USDC_USDT,CHECKED,00:56:49,,SKIPPED,,,CHECKED,08:55:29,,CHECKED,09:25:11,,CHECKED,11:14:57,,CHECKED,12:14:00,,CHECKED,15:11:26,,CHECKED,15:50:36,,CHECKED,18:02:07,,CHECKED,18:12:50,,CHECKED,18:32:20,,SKIPPED,,,$1.95M / $2.95M
WIF_USDT,CHECKED,00:56:49,,SKIPPED,,,SKIPPED,,,CHECKED,09:25:11,,CHECKED,11:14:57,,CHECKED,12:14:00,A4:MEDIUM,SKIPPED,,,CHECKED,15:50:36,,SKIPPED,,,CHECKED,18:12:50,A4:MEDIUM,CHECKED,18:32:20,A4:MEDIUM,CHECKED,21:39:30,A4:MEDIUM,$4.2K / $5.0K
XLM_USDT,CHECKED,00:56:49,,CHECKED,06:28:56,,CHECKED,08:55:29,,SKIPPED,,,CHECKED,11:14:57,,SKIPPED,,,SKIPPED,,,CHECKED,15:50:36,,CHECKED,18:02:07,,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$22.0K / $26.8K
XRP_USDT,CHECKED,00:56:49,,CHECKED,06:28:56,,CHECKED,08:55:29,,CHECKED,09:25:11,,CHECKED,11:14:57,,CHECKED,12:14:00,,CHECKED,15:11:26,,CHECKED,15:50:36,,CHECKED,18:02:07,,CHECKED,18:12:50,,CHECKED,18:32:20,,SKIPPED,,,$111.8K / $111.8K
XYO_USDT,CHECKED,00:56:49,A4:MEDIUM,SKIPPED,,,CHECKED,08:55:29,A4:MEDIUM,SKIPPED,,,CHECKED,11:14:57,A4:MEDIUM,CHECKED,12:14:00,A4:MEDIUM,CHECKED,15:11:26,A4:MEDIUM,SKIPPED,,,CHECKED,18:02:07,A4:MEDIUM,CHECKED,18:12:50,A4:MEDIUM,CHECKED,18:32:20,A4:MEDIUM,CHECKED,21:39:30,A4:MEDIUM,$789 / $1.2K
ZKSync_USDT,CHECKED,00:56:49,A4:MEDIUM,SKIPPED,,,SKIPPED,,,CHECKED,09:25:11,A4:MEDIUM,CHECKED,11:14:57,A4:MEDIUM,SKIPPED,,,CHECKED,15:11:26,A4:MEDIUM,SKIPPED,,,CHECKED,18:02:07,A4:MEDIUM,WARNING,18:12:50,A3:CRITICAL|A2:HIGH,CHECKED,18:32:20,A4:MEDIUM,CHECKED,21:39:30,A4:MEDIUM,$3.9K / $4.4K
BTC_NGN,CHECKED,00:56:49,,SKIPPED,,,CHECKED,08:55:29,,CHECKED,09:25:11,,CHECKED,11:14:57,,SKIPPED,,,CHECKED,15:11:26,,SKIPPED,,,SKIPPED,,,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$1850.11M / $1850.11M
USDT_NGN,CHECKED,00:56:49,,SKIPPED,,,SKIPPED,,,SKIPPED,,,CHECKED,11:14:57,A2:HIGH,SKIPPED,,,CHECKED,15:11:26,A2:HIGH,CHECKED,15:50:36,A2:HIGH,CHECKED,18:02:07,A2:HIGH,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$2499.08M / $2499.08M
ETH_NGN,CHECKED,00:56:49,,SKIPPED,,,CHECKED,08:55:29,,CHECKED,09:25:11,,CHECKED,11:14:57,,SKIPPED,,,CHECKED,15:11:26,,CHECKED,15:50:36,,CHECKED,18:02:07,,CHECKED,18:12:50,,CHECKED,18:32:20,,SKIPPED,,,$1168.74M / $1168.74M
TRX_NGN,WARNING,00:56:49,A3:CRITICAL|A2:HIGH,SKIPPED,,,CHECKED,08:55:29,,CHECKED,09:25:11,,SKIPPED,,,CHECKED,12:14:00,,CHECKED,15:11:26,,CHECKED,15:50:36,,CHECKED,18:02:07,,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$871.38M / $871.38M
XRP_NGN,CHECKED,00:56:49,,SKIPPED,,,CHECKED,08:55:29,,SKIPPED,,,CHECKED,11:14:57,,CHECKED,12:14:00,,CHECKED,15:11:26,,CHECKED,15:50:36,,CHECKED,18:02:07,,CHECKED,18:12:50,,SKIPPED,,,CHECKED,21:39:30,,$102.69M / $102.69M
DASH_NGN,SKIPPED,,,CHECKED,06:28:56,,CHECKED,08:55:29,,SKIPPED,,,CHECKED,11:14:57,,CHECKED,12:14:00,,CHECKED,15:11:26,,SKIPPED,,,SKIPPED,,,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$40.52M / $40.52M
LTC_NGN,CHECKED,00:56:49,,CHECKED,06:28:56,,CHECKED,08:55:29,,CHECKED,09:25:11,,CHECKED,11:14:57,,SKIPPED,,,CHECKED,15:11:26,,CHECKED,15:50:36,,SKIPPED,,,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$195.59M / $195.59M
SOL_NGN,CHECKED,00:56:49,,CHECKED,06:28:56,,CHECKED,08:55:29,,CHECKED,09:25:11,,CHECKED,11:14:57,,CHECKED,12:14:00,,SKIPPED,,,SKIPPED,,,CHECKED,18:02:07,,CHECKED,18:12:50,,CHECKED,18:32:20,,CHECKED,21:39:30,,$100.25M / $100.25M
USDC_NGN,SKIPPED,,,SKIPPED,,,CHECKED,08:55:29,,SKIPPED,,,CHECKED,11:14:57,,SKIPPED,,,CHECKED,15:11:26,A2:HIGH,CHECKED,15:50:36,A2:HIGH,CHECKED,18:02:07,A2:HIGH,CHECKED,18:12:50,A2:HIGH,SKIPPED,,,CHECKED,21:39:30,,$3137.32M / $3137.32M
USDT_GHS,CHECKED,00:56:49,,SKIPPED,,,SKIPPED,,,CHECKED,09:25:11,,CHECKED,11:14:57,,CHECKED,12:14:00,,CHECKED,15:11:26,,CHECKED,15:50:36,,WARNING,18:02:07,A3:CRITICAL|A2:HIGH,WARNING,18:12:50,A2:HIGH,CHECKED,18:32:20,,CHECKED,21:39:30,,$3.94M / $5.07M
