Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),ISSUES (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),ISSUES (CHECK 12),STATUS (CHECK 13),TIME (CHECK 13),ISSUES (CHECK 13),DEPTH
DASH_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$23.4K / $27.7K
DOT_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$14.1K / $15.1K
DOGE_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,SKIPPED,,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,WARNING,22:14:06,A2:HIGH,CHECKED,23:14:44,,$18.5K / $24.6K
ETH_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$96.3K / $121.6K
FARTCOIN_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$26.8K / $30.2K
FLOKI_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$8.3K / $9.5K
HYPE_USDT,CHECKED,01:18:16,A2:HIGH|A4:MEDIUM,WARNING,04:51:08,A2:HIGH|A4:MEDIUM,WARNING,07:33:59,A2:HIGH|A4:MEDIUM,CHECKED,10:05:25,A2:HIGH|A4:MEDIUM,WARNING,11:40:56,A2:HIGH|A4:MEDIUM,WARNING,13:13:37,A2:HIGH|A4:MEDIUM,CHECKED,15:01:56,A2:HIGH|A4:MEDIUM,WARNING,16:31:21,A2:HIGH|A4:MEDIUM,WARNING,18:30:40,A2:HIGH|A4:MEDIUM,CHECKED,19:17:45,A2:HIGH|A4:MEDIUM,CHECKED,20:40:35,A2:HIGH|A4:MEDIUM,WARNING,22:14:06,A2:HIGH|A4:MEDIUM,WARNING,23:14:44,A2:HIGH|A4:MEDIUM,$1.4K / $1.8K
LINK_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,A2:HIGH,$18.2K / $18.2K
LSK_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$7.6K / $8.2K
LTC_USDT,CHECKED,01:18:16,A2:HIGH,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$66.4K / $66.4K
NEAR_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,
NOS_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,
PEPE_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$12.9K / $17.5K
POL_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$73.6K / $84.1K
RENDER_USDT,CHECKED,01:18:16,A4:MEDIUM,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,A4:MEDIUM,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$9.0K / $10.0K
Sonic_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,
SHIB_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$37.3K / $39.6K
SLP_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,A4:MEDIUM,CHECKED,10:05:25,,CHECKED,11:40:56,A4:MEDIUM,WARNING,13:13:37,A3:CRITICAL|A2:HIGH|A2:HIGH,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,A4:MEDIUM,$4.7K / $4.7K
SOL_USDT,CHECKED,01:18:16,,WARNING,04:51:08,A2:HIGH,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$38.2K / $43.3K
STRK_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,
SUI_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,A4:MEDIUM,CHECKED,07:33:59,A4:MEDIUM,CHECKED,10:05:25,A4:MEDIUM,CHECKED,11:40:56,,CHECKED,13:13:37,A4:MEDIUM,CHECKED,15:01:56,,CHECKED,16:31:21,A4:MEDIUM,CHECKED,18:30:40,,CHECKED,19:17:45,A4:MEDIUM,CHECKED,20:40:35,A4:MEDIUM,CHECKED,22:14:06,A4:MEDIUM,CHECKED,23:14:44,,$5.8K / $6.4K
TON_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,A4:MEDIUM,CHECKED,10:05:25,,CHECKED,11:40:56,A4:MEDIUM,CHECKED,13:13:37,A4:MEDIUM,CHECKED,15:01:56,,CHECKED,16:31:21,A4:MEDIUM,CHECKED,18:30:40,A4:MEDIUM,CHECKED,19:17:45,A4:MEDIUM,CHECKED,20:40:35,A4:MEDIUM,CHECKED,22:14:06,A4:MEDIUM,CHECKED,23:14:44,A4:MEDIUM,$3.6K / $4.8K
TRX_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$742.5K / $742.5K
USDC_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,WARNING,20:40:35,A2:HIGH|A2:HIGH,CHECKED,22:14:06,,CHECKED,23:14:44,,$457.7K / $673.1K
WIF_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,A4:MEDIUM,CHECKED,10:05:25,A4:MEDIUM,CHECKED,11:40:56,A4:MEDIUM,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,A4:MEDIUM,CHECKED,19:17:45,A4:MEDIUM,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$6.4K / $7.3K
XLM_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$110.4K / $110.4K
XRP_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$56.0K / $56.0K
XYO_USDT,CHECKED,01:18:16,A4:MEDIUM,CHECKED,04:51:08,A4:MEDIUM,CHECKED,07:33:59,A4:MEDIUM,SKIPPED,,,CHECKED,11:40:56,A4:MEDIUM,CHECKED,13:13:37,A4:MEDIUM,CHECKED,15:01:56,A4:MEDIUM,CHECKED,16:31:21,A4:MEDIUM,CHECKED,18:30:40,A4:MEDIUM,CHECKED,19:17:45,A4:MEDIUM,CHECKED,20:40:35,A4:MEDIUM,CHECKED,22:14:06,A4:MEDIUM,CHECKED,23:14:44,A4:MEDIUM,$541 / $682
ZKSync_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,
BTC_NGN,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$3842.57M / $3842.57M
USDT_NGN,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,A2:HIGH,CHECKED,10:05:25,,CHECKED,11:40:56,A2:HIGH,CHECKED,13:13:37,A2:HIGH,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,A2:HIGH,CHECKED,19:17:45,A2:HIGH,CHECKED,20:40:35,A2:HIGH,CHECKED,22:14:06,A2:HIGH,CHECKED,23:14:44,A2:HIGH,$85.26M / $296.27M
ETH_NGN,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$1141.98M / $1141.98M
TRX_NGN,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$284.66M / $416.00M
XRP_NGN,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$84.87M / $84.87M
DASH_NGN,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$26.65M / $26.65M
LTC_NGN,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$155.59M / $155.59M
SOL_NGN,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$151.28M / $151.28M
USDC_NGN,CHECKED,01:18:16,A2:HIGH,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$5448.11M / $5448.11M
USDT_GHS,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$3.98M / $4.83M
